Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
REZI 24,"780,000",495.14,"1,575",15-Nov-20,39 LORONG 24 GEYLANG #03-16,New Sale,Strata,46,"16,957",-,Apartment,1,Freehold,Uncompleted,N.A,398636,14,39,Central Region,Geylang
THE HYDE,"2,483,729",839.59,"2,958",15-Nov-20,11 BALMORAL ROAD #08-04,New Sale,Strata,78,"31,843",-,Condominium,1,Freehold,Uncompleted,Private,259796,10,25,Central Region,Tanglin
TREASURE AT TAMPINES,"1,651,000","1,237.86","1,334",15-Nov-20,27 TAMPINES LANE #04-92,New Sale,Strata,115,"14,357",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528472,18,52,East Region,Tampines
ONE PEARL BANK,"1,160,000",430.56,"2,694",15-Nov-20,1 PEARL BANK #36-14,New Sale,Strata,40,"29,000",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,3,16,Central Region,Outram
PARC CLEMATIS,"1,730,000","1,044.11","1,657",15-Nov-20,8C JALAN LEMPENG #16-42,New Sale,Strata,97,"17,835",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128825,5,12,West Region,Clementi
PARC CLEMATIS,"1,191,000",721.19,"1,651",15-Nov-20,8F JALAN LEMPENG #17-59,New Sale,Strata,67,"17,776",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,5,12,West Region,Clementi
RIVIERE,"1,428,375",559.73,"2,552",15-Nov-20,1 JIAK KIM STREET #02-03,New Sale,Strata,52,"27,469",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,169423,3,16,Central Region,Singapore River
RIVIERE,"3,059,520","1,248.62","2,450",15-Nov-20,1 JIAK KIM STREET #09-04,New Sale,Strata,116,"26,375",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,169423,3,16,Central Region,Singapore River
RIVIERE,"4,181,400","1,711.48","2,443",15-Nov-20,1 JIAK KIM STREET #09-07,New Sale,Strata,159,"26,298",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,3,16,Central Region,Singapore River
VERDALE,"1,076,000",613.55,"1,754",15-Nov-20,14 DE SOUZA AVENUE #05-43,New Sale,Strata,57,"18,877",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,599463,21,59,Central Region,Bukit Timah
MIDWOOD,"1,133,500",688.9,"1,645",15-Nov-20,10 HILLVIEW RISE #12-15,New Sale,Strata,64,"17,711",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,560,400",990.29,"1,576",15-Nov-20,8 HILLVIEW RISE #09-03,New Sale,Strata,92,"16,961",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
URBAN TREASURES,"896,000",473.62,"1,797",15-Nov-20,205 JALAN EUNOS #01-03,New Sale,Strata,44,"19,345","851,200",Condominium,1,Freehold,Uncompleted,N.A,419535,14,41,East Region,Bedok
DAIRY FARM RESIDENCES,"2,070,000","1,474.67","1,404",15-Nov-20,8 DAIRY FARM LANE #01-22,New Sale,Strata,137,"15,109",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677624,23,67,West Region,Bukit Panjang
MOOI RESIDENCES,"1,698,000",678.13,"2,504",15-Nov-20,139 HOLLAND ROAD #01-04,New Sale,Strata,63,"26,952",-,Apartment,1,Freehold,Uncompleted,HDB,278573,10,27,Central Region,Bukit Timah
HOCK SENG PARK,"14,000,000","9,802.77","1,428",16-Nov-20,87 JALAN JAMBU AYER,Resale,Land,910.7,"15,373",-,Detached House,1,Freehold,1993,Private,588824,21,58,Central Region,Bukit Timah
ASTON RESIDENCE,"2,300,000","4,714.63",488,16-Nov-20,209 JALAN LOYANG BESAR #01-20,Resale,Strata,438,"5,251",-,Detached House,1,946 yrs from 01/01/1938,2010,HDB,509489,17,50,East Region,Pasir Ris
CORALIS,"1,489,000",807.3,"1,844",16-Nov-20,530 JOO CHIAT ROAD #11-04,Resale,Strata,75,"19,853",-,Condominium,1,Freehold,2013,HDB,427710,15,42,Central Region,Marine Parade
WINDSOR PARK ESTATE,"4,380,000","3,937.47","1,112",16-Nov-20,83 JUPITER ROAD,Resale,Land,365.8,"11,974",-,Terrace House,1,Freehold,-,Private,576555,20,57,Central Region,Bishan
JADE RESIDENCES,"930,000",624.31,"1,490",16-Nov-20,9 LEW LIAN VALE #01-35,Resale,Strata,58,"16,034",-,Apartment,1,Freehold,2017,Private,537020,19,53,North East Region,Serangoon
SUITES @ GUILLEMARD,"1,020,000",796.54,"1,281",16-Nov-20,70 LIM AH WOO ROAD #05-02,Resale,Strata,74,"13,784",-,Apartment,1,Freehold,2014,Private,438133,15,43,Central Region,Geylang
N.A.,"1,289,624",818.06,"1,576",16-Nov-20,295 LORONG CHUAN #01-01,Resale,Strata,76,"16,969",-,Apartment,1,Freehold,1986,Private,556780,19,55,North East Region,Serangoon
N.A.,"1,376,415",925.7,"1,487",16-Nov-20,295 LORONG CHUAN #01-02,Resale,Strata,86,"16,005",-,Apartment,1,Freehold,1986,Private,556780,19,55,North East Region,Serangoon
N.A.,"1,318,869",742.72,"1,776",16-Nov-20,295 LORONG CHUAN #01-03,Resale,Strata,69,"19,114",-,Apartment,1,Freehold,1986,Private,556780,19,55,North East Region,Serangoon
N.A.,"1,923,773","1,517.72","1,268",16-Nov-20,295 LORONG CHUAN #02-01,Resale,Strata,141,"13,644",-,Apartment,1,Freehold,1986,Private,556780,19,55,North East Region,Serangoon
N.A.,"1,923,773","1,517.72","1,268",16-Nov-20,295 LORONG CHUAN #02-02,Resale,Strata,141,"13,644",-,Apartment,1,Freehold,1986,Private,556780,19,55,North East Region,Serangoon
N.A.,"1,923,773","1,517.72","1,268",16-Nov-20,295 LORONG CHUAN #03-01,Resale,Strata,141,"13,644",-,Apartment,1,Freehold,1986,Private,556780,19,55,North East Region,Serangoon
N.A.,"1,923,773","1,517.72","1,268",16-Nov-20,295 LORONG CHUAN #03-02,Resale,Strata,141,"13,644",-,Apartment,1,Freehold,1986,Private,556780,19,55,North East Region,Serangoon
THE CHUAN,"3,600,000","2,594.12","1,388",16-Nov-20,31 LORONG CHUAN #24-02,Resale,Strata,241,"14,938",-,Condominium,1,999 yrs from 21/06/1877,2007,HDB,556820,19,55,North East Region,Serangoon
CHERRY GARDENS,"1,040,000","1,140.98",911,16-Nov-20,63 LORONG LEW LIAN #01-05,Resale,Strata,106,"9,811",-,Apartment,1,99 yrs from 06/09/1996,2004,Private,536492,19,53,North East Region,Serangoon
TERESA VILLE,"1,700,000","1,356.26","1,253",16-Nov-20,1003 LOWER DELTA ROAD #07-01,Resale,Strata,126,"13,492",-,Condominium,1,Freehold,1985,Private,99308,4,9,Central Region,Bukit Merah
NEPTUNE COURT,"1,500,000","1,636.13",917,16-Nov-20,3 MARINE VISTA #16-67,Resale,Strata,152,"9,868",-,Apartment,1,99 yrs from 01/11/1975,1975,Private,449027,15,44,East Region,Bedok
MARTIN PLACE RESIDENCES,"2,250,000","1,044.11","2,155",16-Nov-20,2 MARTIN PLACE #03-06,Resale,Strata,97,"23,196",-,Condominium,1,Freehold,2011,Private,237988,9,23,Central Region,River Valley
N.A.,"3,700,000","2,417.59","1,530",16-Nov-20,321 ONAN ROAD,Resale,Land,224.6,"16,474",-,Terrace House,1,Freehold,1956,Private,424713,15,42,Central Region,Marine Parade
PANDAN VALLEY,"2,620,000","2,238.91","1,170",16-Nov-20,7 PANDAN VALLEY #13-507,Resale,Strata,208,"12,596",-,Condominium,1,Freehold,1978,Private,597631,21,59,Central Region,Bukit Timah
FORESQUE RESIDENCES,"828,000",667.37,"1,241",16-Nov-20,101 PETIR ROAD #16-01,Resale,Strata,62,"13,355",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678272,23,67,West Region,Bukit Panjang
A TREASURE TROVE,"1,688,888","1,657.66","1,019",16-Nov-20,58 PUNGGOL WALK #01-20,Resale,Strata,154,"10,967",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828779,19,82,North East Region,Punggol
YONG AN PARK,"3,900,000","1,765.30","2,209",16-Nov-20,333 RIVER VALLEY ROAD #07-05,Resale,Strata,164,"23,780",-,Condominium,1,Freehold,1986,Private,238365,9,23,Central Region,River Valley
CASABLANCA,"715,000",925.7,772,16-Nov-20,27 ROSEWOOD DRIVE #09-22,Resale,Strata,86,"8,314",-,Condominium,1,99 yrs from 02/10/2001,2005,HDB,737920,25,73,North Region,Woodlands
MERA TERRACE,"2,560,000","1,614.60","1,586",16-Nov-20,149 SEAGULL WALK,Resale,Land,150,"17,067",-,Terrace House,1,Freehold,1996,Private,486684,16,48,East Region,Tampines
BLOSSOM RESIDENCES,"888,888","1,054.87",843,16-Nov-20,30 SEGAR ROAD #02-04,Resale,Strata,98,"9,070",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
SIMS URBAN OASIS,"1,620,000","1,033.34","1,568",16-Nov-20,18 SIMS DRIVE #15-62,Resale,Strata,96,"16,875",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387394,14,38,Central Region,Geylang
SIGNATURE PARK,"2,038,000","1,420.85","1,434",16-Nov-20,52A TOH TUCK ROAD #07-09,Resale,Strata,132,"15,439",-,Condominium,1,Freehold,1998,HDB,596744,21,59,Central Region,Bukit Timah
SUNHAVEN,"1,060,000","1,065.64",995,16-Nov-20,781 UPPER CHANGI ROAD EAST #04-21,Resale,Strata,99,"10,707",-,Condominium,1,Freehold,2002,HDB,486069,16,48,East Region,Tampines
EIGHT RIVERSUITES,"1,470,000",979.52,"1,501",16-Nov-20,6 WHAMPOA EAST #26-12,Resale,Strata,91,"16,154",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338519,12,33,Central Region,Kallang
ORCHID PARK CONDOMINIUM,"820,000","1,140.98",719,16-Nov-20,89 YISHUN STREET 81 #09-11,Resale,Strata,106,"7,736",-,Condominium,1,99 yrs from 01/09/1991,1994,HDB,768449,27,76,North Region,Yishun
ARTRA,"1,960,000","1,044.11","1,877",16-Nov-20,10 ALEXANDRA VIEW #13-09,Sub Sale,Strata,97,"20,206",-,Apartment,1,99 yrs from 15/02/2016,2020,HDB,158745,3,15,Central Region,Bukit Merah
ALEX RESIDENCES,"1,710,000",904.18,"1,891",16-Nov-20,28 ALEXANDRA VIEW #30-05,Resale,Strata,84,"20,357",-,Apartment,1,99 yrs from 18/03/2013,2017,HDB,158744,3,15,Central Region,Bukit Merah
THE METROPOLITAN CONDOMINIUM,"1,930,000","1,420.85","1,358",16-Nov-20,6 ALEXANDRA VIEW #07-05,Resale,Strata,132,"14,621",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158746,3,15,Central Region,Bukit Merah
TWENTYONE ANGULLIA PARK,"10,700,000","3,153.85","3,393",16-Nov-20,21 ANGULLIA PARK #08-02,Resale,Strata,293,"36,519",-,Condominium,1,Freehold,2014,Private,239974,9,23,Central Region,River Valley
THOMSON THREE,"1,615,000","1,044.11","1,547",16-Nov-20,45 BRIGHT HILL DRIVE #20-15,Resale,Strata,97,"16,649",-,Apartment,1,99 yrs from 07/11/2012,2016,HDB,573895,20,57,Central Region,Bishan
N.A.,"21,000,000","17,807.96","1,179",16-Nov-20,17 BRIZAY PARK,Resale,Land,"1,654.40","12,693",-,Detached House,1,Freehold,2009,Private,279963,10,27,Central Region,Bukit Timah
THE CASCADIA,"1,690,000",990.29,"1,707",16-Nov-20,921 BUKIT TIMAH ROAD #06-04,Resale,Strata,92,"18,370",-,Condominium,1,Freehold,2010,HDB,589624,21,58,Central Region,Bukit Timah
CAIRNHILL PLAZA,"4,400,000","2,820.17","1,560",16-Nov-20,53 CAIRNHILL ROAD #19-03,Resale,Strata,262,"16,794",-,Apartment,1,Freehold,1978,HDB,229664,9,22,Central Region,Newton
CAVENAGH GARDENS,"1,530,000","1,205.57","1,269",16-Nov-20,69 CAVENAGH ROAD #02-366,Resale,Strata,112,"13,661",-,Apartment,1,Freehold,-,HDB,229622,9,22,Central Region,Newton
TREE HOUSE,"1,610,000","1,636.13",984,16-Nov-20,66 CHESTNUT AVENUE #01-14,Resale,Strata,152,"10,592",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679520,23,67,West Region,Bukit Panjang
CHUAN GREEN,"3,580,000","6,150.55",582,16-Nov-20,36 CHUAN PLACE,Resale,Land,571.4,"6,265",-,Detached House,1,99 yrs from 26/05/1997,1999,Private,554839,19,55,North East Region,Serangoon
ESPARINA RESIDENCES,"970,000",828.83,"1,170",16-Nov-20,127 COMPASSVALE BOW #08-34,Resale,Strata,77,"12,597",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544821,19,54,North East Region,Sengkang
ELIAS GREEN,"999,000","1,550.02",645,16-Nov-20,5 ELIAS GREEN #10-02,Resale,Strata,144,"6,938",-,Condominium,1,99 yrs from 23/07/1991,1994,HDB,519961,18,51,East Region,Pasir Ris
EVERITT GREEN,"1,550,000","1,388.56","1,116",16-Nov-20,9 EVERITT ROAD NORTH #01-03,Resale,Strata,129,"12,016",-,Apartment,1,Freehold,2003,HDB,428522,15,42,Central Region,Geylang
N.A.,"7,900,000","5,335.71","1,481",16-Nov-20,61A GREENWOOD AVENUE,Resale,Land,495.7,"15,937",-,Detached House,1,Freehold,1983,Private,289267,11,28,Central Region,Bukit Timah
THE TAPESTRY,"935,550",742.72,"1,260",16-Nov-20,51 TAMPINES STREET 86 #15-04,New Sale,Strata,69,"13,559",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528539,18,52,East Region,Tampines
AFFINITY AT SERANGOON,"1,621,000","1,076.40","1,506",16-Nov-20,26 SERANGOON NORTH AVENUE 1 #04-47,New Sale,Strata,100,"16,210",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554340,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"939,500",613.55,"1,531",16-Nov-20,1 SERANGOON NORTH VIEW #15-08,New Sale,Strata,57,"16,482",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
RV ALTITUDE,"1,380,000",441.32,"3,127",16-Nov-20,344 RIVER VALLEY ROAD #11-07,New Sale,Strata,41,"33,659",-,Apartment,1,Freehold,Uncompleted,Private,238385,9,23,Central Region,River Valley
THE JOVELL,"1,094,000",904.18,"1,210",16-Nov-20,15 FLORA DRIVE #07-21,New Sale,Strata,84,"13,024",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506854,17,50,East Region,Pasir Ris
THE JOVELL,"715,000",527.44,"1,356",16-Nov-20,17 FLORA DRIVE #08-22,New Sale,Strata,49,"14,592",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506855,17,50,East Region,Pasir Ris
ARENA RESIDENCES,"1,631,000",893.41,"1,826",16-Nov-20,20 GUILLEMARD CRESCENT #04-02,New Sale,Strata,83,"19,651",-,Apartment,1,Freehold,Uncompleted,HDB,399915,14,39,Central Region,Geylang
PETIT JERVOIS,"2,889,000","1,011.82","2,855",16-Nov-20,33 JERVOIS ROAD #04-01,New Sale,Strata,94,"30,734",-,Apartment,1,Freehold,Uncompleted,N.A,247657,10,24,Central Region,Tanglin
PETIT JERVOIS,"2,858,000","1,001.05","2,855",16-Nov-20,33 JERVOIS ROAD #04-05,New Sale,Strata,93,"30,731",-,Apartment,1,Freehold,Uncompleted,N.A,247657,10,24,Central Region,Tanglin
FYVE DERBYSHIRE,"2,107,000",936.47,"2,250",16-Nov-20,5 DERBYSHIRE ROAD #07-02,New Sale,Strata,87,"24,218",-,Apartment,1,Freehold,Uncompleted,Private,309461,11,30,Central Region,Novena
ROYALGREEN,"2,590,000",979.52,"2,644",16-Nov-20,6A ANAMALAI AVENUE #03-49,New Sale,Strata,91,"28,462",-,Condominium,1,Freehold,Uncompleted,Private,279995,10,27,Central Region,Bukit Timah
TREASURE AT TAMPINES,"2,007,000","1,689.95","1,188",16-Nov-20,29 TAMPINES LANE #02-101,New Sale,Strata,157,"12,783",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528471,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,269,000",914.94,"1,387",16-Nov-20,3 TAMPINES LANE #04-15,New Sale,Strata,85,"14,929",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528483,18,52,East Region,Tampines
URBAN TREASURES,"1,358,000",699.66,"1,844",16-Nov-20,205 JALAN EUNOS #07-01,New Sale,Strata,65,"19,848","1,290,100",Condominium,1,Freehold,Uncompleted,N.A,419535,14,41,East Region,Bedok
URBAN TREASURES,"908,163",452.09,"1,828",16-Nov-20,205 JALAN EUNOS #10-04,New Sale,Strata,42,"19,677","826,428",Condominium,1,Freehold,Uncompleted,N.A,419535,14,41,East Region,Bedok
URBAN TREASURES,"913,265",452.09,"1,838",16-Nov-20,205 JALAN EUNOS #11-04,New Sale,Strata,42,"19,787","831,071",Condominium,1,Freehold,Uncompleted,N.A,419535,14,41,East Region,Bedok
URBAN TREASURES,"903,061",452.09,"1,818",16-Nov-20,205 JALAN EUNOS #09-04,New Sale,Strata,42,"19,566","821,786",Condominium,1,Freehold,Uncompleted,N.A,419535,14,41,East Region,Bedok
URBAN TREASURES,"892,857",452.09,"1,797",16-Nov-20,205 JALAN EUNOS #07-04,New Sale,Strata,42,"19,345","812,500",Condominium,1,Freehold,Uncompleted,N.A,419535,14,41,East Region,Bedok
URBAN TREASURES,"882,653",452.09,"1,777",16-Nov-20,205 JALAN EUNOS #05-04,New Sale,Strata,42,"19,124","803,214",Condominium,1,Freehold,Uncompleted,N.A,419535,14,41,East Region,Bedok
URBAN TREASURES,"887,755",452.09,"1,787",16-Nov-20,205 JALAN EUNOS #06-04,New Sale,Strata,42,"19,235","807,857",Condominium,1,Freehold,Uncompleted,N.A,419535,14,41,East Region,Bedok
URBAN TREASURES,"918,367",452.09,"1,849",16-Nov-20,205 JALAN EUNOS #12-04,New Sale,Strata,42,"19,898","835,714",Condominium,1,Freehold,Uncompleted,N.A,419535,14,41,East Region,Bedok
URBAN TREASURES,"977,000",516.67,"1,721",16-Nov-20,205 JALAN EUNOS #01-08,New Sale,Strata,48,"18,522","889,070",Condominium,1,Freehold,Uncompleted,N.A,419535,14,41,East Region,Bedok
URBAN TREASURES,"927,551",452.09,"1,867",16-Nov-20,207 JALAN EUNOS #10-14,New Sale,Strata,42,"20,097","844,071",Condominium,1,Freehold,Uncompleted,N.A,415799,14,41,East Region,Bedok
URBAN TREASURES,"917,347",452.09,"1,847",16-Nov-20,207 JALAN EUNOS #08-14,New Sale,Strata,42,"19,876","834,786",Condominium,1,Freehold,Uncompleted,N.A,415799,14,41,East Region,Bedok
URBAN TREASURES,"937,755",452.09,"1,888",16-Nov-20,207 JALAN EUNOS #12-14,New Sale,Strata,42,"20,318","853,357",Condominium,1,Freehold,Uncompleted,N.A,415799,14,41,East Region,Bedok
URBAN TREASURES,"922,449",452.09,"1,857",16-Nov-20,207 JALAN EUNOS #09-14,New Sale,Strata,42,"19,986","839,429",Condominium,1,Freehold,Uncompleted,N.A,415799,14,41,East Region,Bedok
URBAN TREASURES,"932,653",452.09,"1,877",16-Nov-20,207 JALAN EUNOS #11-14,New Sale,Strata,42,"20,207","848,714",Condominium,1,Freehold,Uncompleted,N.A,415799,14,41,East Region,Bedok
URBAN TREASURES,"912,245",452.09,"1,836",16-Nov-20,207 JALAN EUNOS #07-14,New Sale,Strata,42,"19,765","830,143",Condominium,1,Freehold,Uncompleted,N.A,415799,14,41,East Region,Bedok
URBAN TREASURES,"881,633",452.09,"1,775",16-Nov-20,207 JALAN EUNOS #02-14,New Sale,Strata,42,"19,102","802,286",Condominium,1,Freehold,Uncompleted,N.A,415799,14,41,East Region,Bedok
RIVIERE,"1,507,050",559.73,"2,692",16-Nov-20,1 JIAK KIM STREET #13-03,New Sale,Strata,52,"28,982",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,3,16,Central Region,Singapore River
AVENUE SOUTH RESIDENCE,"1,174,000",527.44,"2,226",16-Nov-20,11 SILAT AVENUE #26-29,New Sale,Strata,49,"23,959",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,3,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,833,000",947.23,"1,935",16-Nov-20,11 SILAT AVENUE #17-36,New Sale,Strata,88,"20,830",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,3,16,Central Region,Bukit Merah
PARC CANBERRA,"1,026,000",947.23,"1,083",16-Nov-20,5 CANBERRA WALK #03-09,New Sale,Strata,88,"11,659",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757065,27,75,North Region,Sembawang
DAIRY FARM RESIDENCES,"982,000",624.31,"1,573",16-Nov-20,10 DAIRY FARM LANE #04-27,New Sale,Strata,58,"16,931",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677625,23,67,West Region,Bukit Panjang
OLA,"1,247,000","1,054.87","1,182",16-Nov-20,82 ANCHORVALE CRESCENT #01-26,New Sale,Strata,98,"12,724",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544559,19,54,North East Region,Sengkang
THE M,"2,000,000",753.48,"2,654",16-Nov-20,36 MIDDLE ROAD #19-33,New Sale,Strata,70,"28,571",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,188945,7,18,Central Region,Downtown Core
THE M,"1,344,000",462.85,"2,904",16-Nov-20,38 MIDDLE ROAD #15-45,New Sale,Strata,43,"31,256",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188947,7,18,Central Region,Downtown Core
FORETT AT BUKIT TIMAH,"2,529,000","1,302.44","1,942",16-Nov-20,36B TOH TUCK ROAD #04-72,New Sale,Strata,121,"20,901",-,Apartment,1,Freehold,Uncompleted,N.A,596115,21,59,Central Region,Bukit Timah
THE LINQ @ BEAUTY WORLD,"1,914,000",958,"1,998",16-Nov-20,118 UPPER BUKIT TIMAH ROAD #17-02,New Sale,Strata,89,"21,506",-,Apartment,1,Freehold,Uncompleted,Private,588173,21,58,Central Region,Bukit Timah
BUTTERWORTH 8,"1,900,000","1,313.21","1,447",16-Nov-20,6 BUTTERWORTH LANE #08-05,Resale,Strata,122,"15,574",-,Condominium,1,Freehold,2004,Private,439422,15,43,Central Region,Geylang
ROBIN SUITES,"1,088,000",462.85,"2,351",16-Nov-20,25 ROBIN ROAD #19-01,Resale,Strata,43,"25,302",-,Apartment,1,Freehold,2016,Private,258203,10,25,Central Region,Tanglin
PARC ROSEWOOD,"518,000",516.67,"1,003",16-Nov-20,75 ROSEWOOD DRIVE #01-21,Resale,Strata,48,"10,792",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737785,25,73,North Region,Woodlands
NOUVEL 18,"7,624,000","2,475.72","3,080",16-Nov-20,18 ANDERSON ROAD #10-06,Resale,Strata,230,"33,148",-,Condominium,1,Freehold,2014,Private,259977,10,25,Central Region,Newton
PALM GARDENS,"900,000","1,205.57",747,16-Nov-20,2E HONG SAN WALK #05-05,Resale,Strata,112,"8,036",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689051,23,68,West Region,Choa Chu Kang
ONE AMBER,"2,300,000","1,302.44","1,766",16-Nov-20,3 AMBER GARDENS #20-08,Resale,Strata,121,"19,008",-,Condominium,1,Freehold,2010,HDB,439972,15,43,Central Region,Marine Parade
THE RAINFOREST,"1,200,000","1,140.98","1,052",16-Nov-20,343 CHOA CHU KANG AVENUE 3 #04-28,Resale,Strata,106,"11,321",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,HDB,689875,23,68,West Region,Choa Chu Kang
THE VERV @ RV,"1,850,000","1,130.22","1,637",16-Nov-20,348 RIVER VALLEY ROAD #03-01,Resale,Strata,105,"17,619",-,Apartment,1,Freehold,2011,HDB,238374,9,23,Central Region,River Valley
THE TAMPINES TRILLIANT,"1,118,000","1,001.05","1,117",16-Nov-20,27 TAMPINES CENTRAL 7 #14-36,Resale,Strata,93,"12,022",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528611,18,52,East Region,Tampines
SEASTRAND,"1,050,000","1,108.69",947,16-Nov-20,13 PASIR RIS LINK #10-29,Resale,Strata,103,"10,194",-,Condominium,1,99 yrs from 03/01/2011,2014,Private,518181,18,51,East Region,Pasir Ris
COMMONWEALTH TOWERS,"1,320,000",688.9,"1,916",16-Nov-20,230 COMMONWEALTH AVENUE #30-07,Resale,Strata,64,"20,625",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149739,3,14,Central Region,Queenstown
AUSTVILLE RESIDENCES,"938,888","1,022.58",918,16-Nov-20,13 SENGKANG EAST AVENUE #14-06,Resale,Strata,95,"9,883",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544805,19,54,North East Region,Sengkang
PALM GARDENS,"1,500,000","2,335.79",642,16-Nov-20,2C HONG SAN WALK #17-07,Resale,Strata,217,"6,912",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689049,23,68,West Region,Choa Chu Kang
THE LADYHILL,"5,750,000","2,325.02","2,473",16-Nov-20,1 LADY HILL ROAD #02-04,Resale,Strata,216,"26,620",-,Condominium,1,Freehold,2002,Private,258670,10,25,Central Region,Tanglin
MARTIN MODERN,"1,650,000",764.24,"2,159",16-Nov-20,10 MARTIN PLACE #12-14,Sub Sale,Strata,71,"23,239",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,9,23,Central Region,River Valley
MONTEREY PARK CONDOMINIUM,"1,480,000","1,259.39","1,175",16-Nov-20,23 WEST COAST RISE #03-01,Resale,Strata,117,"12,650",-,Condominium,1,999 yrs from 21/02/1885,2005,Private,127466,5,12,West Region,Clementi
LILYDALE,"930,000","1,323.97",702,16-Nov-20,550 YISHUN AVENUE 6 #01-03,Resale,Strata,123,"7,561",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,768961,27,76,North Region,Yishun
A TREASURE TROVE,"2,850,000","4,219.49",675,16-Nov-20,62 PUNGGOL WALK #16-27,Resale,Strata,392,"7,270",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828781,19,82,North East Region,Punggol
PARC OLYMPIA,"725,000",796.54,910,16-Nov-20,52 FLORA DRIVE #04-09,Resale,Strata,74,"9,797",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506869,17,50,East Region,Pasir Ris
LA CASA,"770,000",979.52,786,16-Nov-20,68 WOODLANDS DRIVE 16 #04-37,Resale,Strata,91,"8,462",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737892,25,73,North Region,Woodlands
LOYANG VILLAS,"1,490,000","1,657.66",899,16-Nov-20,194 LOYANG RISE,Resale,Land,154,"9,675",-,Terrace House,1,99 yrs from 01/05/1993,1995,HDB,507407,17,50,East Region,Pasir Ris
THE BALE,"1,390,000","1,205.57","1,153",16-Nov-20,8 LORONG H TELOK KURAU #02-04,Resale,Strata,112,"12,411",-,Apartment,1,Freehold,2008,HDB,425991,15,42,East Region,Bedok
SOLARIS RESIDENCES,"2,400,000","3,831.98",626,16-Nov-20,23F PAYA LEBAR CRESCENT,Resale,Strata,356,"6,742",-,Terrace House,1,Freehold,2010,Private,534132,19,53,North East Region,Hougang
